frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
2459,98.36,0.33999666571617126,0.46645612,0.6404985
2460,98.4,0.333815336227417,0.39611065,0.6201142
2461,98.44,0.34572717547416687,0.44899005,0.51967216
2462,98.48,0.3276291787624359,0.41279724,0.59313875
2463,98.52,0.35067084431648254,0.44458252,0.5448692
2464,98.56,0.31857505440711975,0.39823556,0.50689065
2465,98.60000000000001,0.3527166545391083,0.40673894,0.59678024
2466,98.64,0.4483420252799988,0.25969005,0.28857216
2467,98.68,0.45837485790252686,0.28879988,0.32329172
2468,98.72,0.4596479833126068,0.2917269,0.29841793
2469,98.76,0.35341164469718933,0.257635,0.3412772
2470,98.8,0.3286822736263275,0.27793056,0.3525106
2471,98.84,0.3082036077976227,0.2771018,0.33281797
2472,98.88,0.33277255296707153,0.2809675,0.3037463
2473,98.92,0.3291000723838806,0.28543845,0.3390631
2474,98.96000000000001,0.37317466735839844,0.28191444,0.29888707
2475,99.0,0.3310769200325012,0.29435435,0.29108933
2476,99.04,0.3716264069080353,0.280906,0.31724328
2477,99.08,0.30424365401268005,0.2692595,0.3180118
2478,99.12,0.3103994131088257,0.26688784,0.2762736
2479,99.16,0.33460065722465515,0.28438556,0.28451467
2480,99.2,0.4168134331703186,0.27691472,0.2950058
2481,99.24000000000001,0.3792034685611725,0.29249057,0.29488173
2482,99.28,0.4251999855041504,0.28001037,0.30004397
2483,99.32000000000001,0.5249398946762085,0.27732792,0.28523847
2484,99.36,0.39995962381362915,0.29387927,0.2873274
2485,99.4,0.4180540144443512,0.27991545,0.28640386
2486,99.44,0.3956016004085541,0.28625578,0.29706857
2487,99.48,0.4251610040664673,0.28954795,0.26994675
2488,99.52,0.40327760577201843,0.2780359,0.2942209
2489,99.56,0.48850154876708984,0.29881814,0.27987078
2490,99.60000000000001,0.46770086884498596,0.2950055,0.29953137
2491,99.64,0.45393553376197815,0.29372072,0.29244548
2492,99.68,0.572485625743866,0.27442002,0.28128758
2493,99.72,0.4854239523410797,0.27019498,0.2884256
2494,99.76,0.43339332938194275,0.32144418,0.277253
2495,99.8,0.4160967767238617,0.28508067,0.2917823
2496,99.84,0.48336175084114075,0.27243128,0.2985331
2497,99.88,0.4451354444026947,0.34394458,0.31180894
2498,99.92,0.41284099221229553,0.31153977,0.30961078
2499,99.96000000000001,0.4305829405784607,0.2704025,0.30583605
2500,100.0,0.5003976225852966,0.29326755,0.30422404
2501,100.04,0.47297367453575134,0.31087482,0.30848208
2502,100.08,0.462611585855484,0.28051007,0.31408635
2503,100.12,0.4771063029766083,0.28249416,0.29787692
2504,100.16,0.4078529477119446,0.26789787,0.2913588
2505,100.2,0.438635915517807,0.26998827,0.26798442
2506,100.24000000000001,0.42147180438041687,0.27099645,0.2709797
2507,100.28,0.43435704708099365,0.30871055,0.293254
2508,100.32000000000001,0.36360108852386475,0.2867745,0.29706922
2509,100.36,0.37016719579696655,0.27162036,0.28247705
2510,100.4,0.469627320766449,0.28257456,0.30993184
2511,100.44,0.4395046830177307,0.32694963,0.3069561
2512,100.48,0.42202651500701904,0.32740605,0.3060954
2513,100.52,0.4790785014629364,0.3280179,0.28663817
2514,100.56,0.5011671781539917,0.2846813,0.31667468
2515,100.60000000000001,0.32656100392341614,0.29956672,0.30546296
2516,100.64,0.44145092368125916,0.3573814,0.28608474
2517,100.68,0.45222756266593933,0.30019948,0.3076818
2518,100.72,0.4162976145744324,0.29349244,0.2892883
2519,100.76,0.416541188955307,0.29309586,0.28772298
2520,100.8,0.40235552191734314,0.29748347,0.31103402
2521,100.84,0.3844815492630005,0.267514,0.2809204
2522,100.88,0.32171592116355896,0.27164358,0.31066218
2523,100.92,0.4414975047111511,0.29456577,0.3138114
2524,100.96000000000001,0.4108036160469055,0.27163702,0.31010813
2525,101.0,0.398539274930954,0.27790648,0.4012846
2526,101.04,0.3704264760017395,0.27100882,0.43472734
2527,101.08,0.3920760154724121,0.29639024,0.37085015
2528,101.12,0.40512534976005554,0.28043428,0.28037578
2529,101.16,0.40715765953063965,0.2962304,0.31265634
2530,101.2,0.4087335765361786,0.26592568,0.30835178
2531,101.24000000000001,0.34668418765068054,0.30959284,0.29756358
2532,101.28,0.40950143337249756,0.27353963,0.31988648
2533,101.32000000000001,0.44742676615715027,0.27842477,0.31160587
2534,101.36,0.3924897611141205,0.30759925,0.28460136
2535,101.4,0.3581644296646118,0.27987915,0.34183532
2536,101.44,0.39204129576683044,0.27436692,0.352441
2537,101.48,0.5020731687545776,0.28662482,0.30835888
2538,101.52,0.3984280526638031,0.27794522,0.3191938
2539,101.56,0.36482104659080505,0.27985558,0.2996861
2540,101.60000000000001,0.40084680914878845,0.2597898,0.31509772
2541,101.64,0.41687506437301636,0.30392548,0.44086277
2542,101.68,0.4458376169204712,0.2916459,0.36351815
2543,101.72,0.41513705253601074,0.2809186,0.31529546
2544,101.76,0.42330390214920044,0.2868878,0.30698758
2545,101.8,0.31692859530448914,0.2728472,0.28770453
2546,101.84,0.36682915687561035,0.29978436,0.33193535
2547,101.88,0.3245321214199066,0.27816942,0.43411854
2548,101.92,0.3270898759365082,0.28175494,0.44518808
2549,101.96000000000001,0.33015546202659607,0.27919844,0.35100344
2550,102.0,0.33964553475379944,0.27770993,0.30952066
2551,102.04,0.3383429944515228,0.27635953,0.30719152
2552,102.08,nan,0.29120436,0.30838707
2553,102.12,0.34312912821769714,0.28054237,0.38001195
2554,102.16,0.3388068974018097,0.25742286,0.29517964
2555,102.2,0.34044408798217773,0.26796353,0.2958658
2556,102.24000000000001,0.34082168340682983,0.2669739,0.3408578
2557,102.28,0.3442195951938629,0.2825738,0.31157684
2558,102.32000000000001,0.32246312499046326,0.27064812,0.28368142
2559,102.36,0.3517407476902008,0.2834513,0.4305538
2560,102.4,0.33517318964004517,0.28044602,0.35309038
2561,102.44,0.33581048250198364,0.27979755,0.35881543
2562,102.48,0.33109208941459656,0.2654303,0.30172437
2563,102.52,0.306568443775177,0.28973746,0.28805047
2564,102.56,0.3668449819087982,0.2831516,0.29515293
2565,102.60000000000001,0.3554186522960663,0.31020126,0.36536223
2566,102.64,0.308035671710968,0.27958578,0.28118712
2567,102.68,0.33197900652885437,0.28218493,0.3535546
2568,102.72,0.36188799142837524,0.26370618,0.3280233
2569,102.76,0.32534438371658325,0.2848284,0.30525813
2570,102.8,0.3627651035785675,0.2871397,0.47754034
2571,102.84,0.35039159655570984,0.306086,0.27263033
2572,102.88,0.3449341356754303,0.26733786,0.30708525
2573,102.92,0.3855048418045044,0.2788512,0.27827114
2574,102.96000000000001,0.3221587836742401,0.2615653,0.32365766
2575,103.0,0.3692675828933716,0.2913323,0.3241814
2576,103.04,0.33067452907562256,0.26555398,0.3614424
2577,103.08,0.36998608708381653,0.30062935,0.30320516
2578,103.12,0.4483480453491211,0.30552045,0.31741685
2579,103.16,0.32759150862693787,0.3040988,0.29323635
2580,103.2,0.336691677570343,0.2921446,0.32727093
2581,103.24000000000001,0.3804119825363159,0.2873368,0.47682714
2582,103.28,0.3735787868499756,0.38463676,0.5251949
2583,103.32000000000001,0.4074343740940094,0.4050881,0.5581787
2584,103.36,0.42274922132492065,0.37604448,0.49837238
2585,103.4,0.3804513216018677,0.47479454,0.5425263
2586,103.44,0.32538431882858276,0.4316751,0.47299173
2587,103.48,0.38113394379615784,0.464269,0.5947758
2588,103.52,0.37497255206108093,0.46682456,0.50096136
2589,103.56,0.4007314145565033,0.37942633,0.5471621
2590,103.60000000000001,0.32077673077583313,0.32571307,0.5133592
2591,103.64,0.37586817145347595,0.42439643,0.5976227
2592,103.68,0.4160628616809845,0.42741427,0.53071934
2593,103.72,0.33821526169776917,0.39284655,0.47332394
2594,103.76,0.3647019863128662,0.38397178,0.43524233
2595,103.8,0.35507655143737793,0.42189908,0.5244325
2596,103.84,0.37295982241630554,0.29039022,0.284587
2597,103.88,0.35027483105659485,0.29403114,0.32738587
2598,103.92,0.38236749172210693,0.2752965,0.2827453
2599,103.96000000000001,0.36840686202049255,0.29072312,0.37771282
2600,104.0,0.38545966148376465,0.27897722,0.28542504
2601,104.04,0.39843693375587463,0.27132362,0.28626302
2602,104.08,0.34131455421447754,0.29048616,0.32859394
2603,104.12,0.34738755226135254,0.257719,0.33297268
2604,104.16,0.341305673122406,0.2783325,0.31823257
2605,104.2,0.39275065064430237,0.30234495,0.3217924
2606,104.24000000000001,0.36460188031196594,0.26978076,0.30181697
2607,104.28,0.3792739510536194,0.27002385,0.31641033
2608,104.32000000000001,0.3622201085090637,0.27828267,0.29062086
2609,104.36,0.38025030493736267,0.29148316,0.27972037
2610,104.4,0.3254525363445282,0.31109336,0.29322308
2611,104.44,0.3812686502933502,0.27072984,0.29405716
2612,104.48,0.35753771662712097,0.27110082,0.35608485
2613,104.52,0.34200552105903625,0.29414457,0.2918592
2614,104.56,0.35455119609832764,0.28294945,0.29402173
2615,104.60000000000001,0.34222176671028137,0.27410787,0.29328868
2616,104.64,0.363360732793808,0.2874245,0.31450143
2617,104.68,0.36675405502319336,0.29319376,0.42015195
2618,104.72,0.34583136439323425,0.26513055,0.29262072
2619,104.76,0.3856174349784851,0.32340991,0.2875395
2620,104.8,0.380573034286499,0.2753114,0.2885519
2621,104.84,0.37873321771621704,0.28373367,0.3010519
2622,104.88,0.32180067896842957,0.27998585,0.27302295
2623,104.92,0.31846335530281067,0.3249962,0.33916613
2624,104.96000000000001,0.36963707208633423,0.2904853,0.2816626
2625,105.0,0.34994664788246155,0.2811784,0.2955591
2626,105.04,0.39183735847473145,0.2868564,0.30680788
2627,105.08,0.43173840641975403,0.27323344,0.32034728
2628,105.12,0.37258991599082947,0.274101,0.28962624
2629,105.16,0.36572036147117615,0.2672901,0.3629589
2630,105.2,0.3519717752933502,0.261973,0.32935232
2631,105.24000000000001,0.3520006835460663,0.27416414,0.28229356
2632,105.28,0.3503117561340332,0.27784774,0.34743553
2633,105.32000000000001,0.3661847412586212,0.27810675,0.31460536
2634,105.36,0.35993072390556335,0.27964205,0.38838825
2635,105.4,0.3560856878757477,0.2755818,0.30508694
2636,105.44,0.319914847612381,0.3309962,0.5099016
2637,105.48,0.3458547592163086,0.27830535,0.3227496
2638,105.52,0.3666478991508484,0.26643687,0.2999022
2639,105.56,0.33108967542648315,0.2761407,0.37496397
2640,105.60000000000001,0.3328368365764618,0.31565726,0.33277556
2641,105.64,0.4186785817146301,0.28793254,0.29308408
2642,105.68,0.3365570306777954,0.25876608,0.2970294
2643,105.72,0.36400726437568665,0.27799237,0.2970512
2644,105.76,0.4796045124530792,0.27778408,0.28140098
2645,105.8,0.423059344291687,0.28655052,0.34822965
2646,105.84,0.37497571110725403,0.26896393,0.30789608
2647,105.88,0.3606247007846832,0.3111029,0.31938308
2648,105.92,0.3090816140174866,0.29464117,0.30705413
2649,105.96000000000001,0.3278109133243561,0.27508324,0.2792792
2650,106.0,0.38097360730171204,0.27442148,0.28897753
2651,106.04,0.3780752122402191,0.3065663,0.31420824
2652,106.08,0.39312127232551575,0.27574754,0.30472243
2653,106.12,0.4010588228702545,0.28881922,0.3036306
2654,106.16,0.3360748887062073,0.2617959,0.39245087
2655,106.2,0.34840062260627747,0.28504962,0.3051524
2656,106.24000000000001,0.34333258867263794,0.3174846,0.38133946
2657,106.28,0.3601135313510895,0.2629079,0.28136146
2658,106.32000000000001,0.34599438309669495,0.2985814,0.29377636
2659,106.36,0.33562198281288147,0.27279383,0.30285797
2660,106.4,0.390072762966156,0.29326934,0.4029661
2661,106.44,0.34626343846321106,0.26762336,0.2956708
2662,106.48,0.34845539927482605,0.27166414,0.32861355
2663,106.52,0.3496905267238617,0.2918565,0.29387853
2664,106.56,0.3957229554653168,0.31089428,0.28084955
2665,106.60000000000001,0.36298874020576477,0.27370778,0.269488
2666,106.64,0.3759962320327759,0.28261673,0.33372724
2667,106.68,0.4270223379135132,0.2594381,0.30680352
2668,106.72,0.34026363492012024,0.27297172,0.3052908
2669,106.76,0.3515501022338867,0.38702828,0.31132752
2670,106.8,0.4327087104320526,0.26893213,0.30548736
2671,106.84,0.410504013299942,0.3083306,0.28191432
2672,106.88,0.3348776698112488,0.3151662,0.2876463
2673,106.92,0.36339911818504333,0.27494183,0.31813172
2674,106.96000000000001,0.32795971632003784,0.27134073,0.2893244
2675,107.0,0.34992292523384094,0.2708451,0.36585048
2676,107.04,0.33877766132354736,0.2834417,0.32185987
2677,107.08,0.3580613434314728,0.28149053,0.29519257
2678,107.12,0.35904356837272644,0.26558822,0.31416088
2679,107.16,0.32983869314193726,0.2792907,0.2986846
2680,107.2,0.3525388836860657,0.26908353,0.29650384
2681,107.24000000000001,0.32456865906715393,0.28518414,0.31486437
2682,107.28,0.3679104745388031,0.2754214,0.32533464
2683,107.32000000000001,0.36149728298187256,0.301999,0.3385033
2684,107.36,0.35897424817085266,0.29169285,0.29043284
2685,107.4,0.3906099796295166,0.29585803,0.35376596
2686,107.44,0.3417946398258209,0.27557474,0.33149588
2687,107.48,0.3480149805545807,0.27178347,0.314343
2688,107.52,0.40013569593429565,0.27638283,0.28787452
2689,107.56,0.4365021586418152,0.277398,0.48673993
2690,107.60000000000001,0.3820403814315796,0.2549681,0.3034801
2691,107.64,0.4456382095813751,0.29557902,0.28159305
2692,107.68,0.38938257098197937,0.27762434,0.35509
2693,107.72,0.3634757101535797,0.2734498,0.31772366
2694,107.76,0.34623467922210693,0.27144223,0.30888394
2695,107.8,0.33313965797424316,0.2764771,0.28397858
2696,107.84,0.3959060311317444,0.27671853,0.31489834
2697,107.88,0.3790711462497711,0.31286126,0.28726727
2698,107.92,0.38840973377227783,0.2958175,0.29631838
2699,107.96000000000001,0.4074423909187317,0.27699733,0.30682293
2700,108.0,0.3460201919078827,0.27314967,0.2979899
2701,108.04,0.45225200057029724,0.28056058,0.38464764
2702,108.08,0.4338853657245636,0.2699197,0.2875442
2703,108.12,0.34735968708992004,0.29731882,0.29344735
2704,108.16,0.5522820353507996,0.2776519,0.32243717
2705,108.2,0.31850510835647583,0.26819265,0.28104097
2706,108.24000000000001,0.40313610434532166,0.26478314,0.30196252
2707,108.28,0.46163326501846313,0.25899193,0.28652027
2708,108.32000000000001,0.4314728081226349,0.2927007,0.29854262
2709,108.36,0.43346279859542847,0.28891382,0.29911292
2710,108.4,0.32873469591140747,0.27867034,0.2880665
2711,108.44,0.3807045519351959,0.28615898,0.2980335
2712,108.48,0.33568501472473145,0.28078592,0.3024252
2713,108.52,0.31616124510765076,0.26597494,0.30176342
2714,108.56,0.33932822942733765,0.26461768,0.44967493
2715,108.60000000000001,0.40872129797935486,0.28094584,0.2939402
2716,108.64,0.42338860034942627,0.26992622,0.3480036
2717,108.68,0.3817645311355591,0.30075762,0.34590724
2718,108.72,0.5029252767562866,0.2810078,0.31417388
2719,108.76,0.42500147223472595,0.29892975,0.3201647
2720,108.8,0.4356412887573242,0.2978502,0.34155515
2721,108.84,0.422845721244812,0.27666083,0.31302893
2722,108.88,0.49935275316238403,0.29868004,0.33198223
2723,108.92,0.46123310923576355,0.2725745,0.28391138
2724,108.96000000000001,0.48123785853385925,0.27732193,0.3584728
2725,109.0,0.4467299282550812,0.29389307,0.32686046
2726,109.04,0.49273958802223206,0.27467552,0.28703302
2727,109.08,0.35473957657814026,0.27155,0.35429665
2728,109.12,0.2992253601551056,0.2828978,0.44784072
2729,109.16,0.31947585940361023,0.27298126,0.354404
2730,109.2,0.39460131525993347,0.27222747,0.29141217
2731,109.24000000000001,0.3765503764152527,0.29390913,0.32991573
2732,109.28,0.34406858682632446,0.34271064,0.28135118
2733,109.32000000000001,0.34452107548713684,0.295142,0.33177343
2734,109.36,0.3565616011619568,0.28240785,0.36559895
2735,109.4,0.42767030000686646,0.29025933,0.29030535
2736,109.44,0.3588501214981079,0.31824714,0.35949418
2737,109.48,0.3586312234401703,0.3146361,0.2946273
2738,109.52,0.33778661489486694,0.28053406,0.41837117
2739,109.56,0.3883040249347687,0.2682897,0.28346694
2740,109.60000000000001,0.382322758436203,0.27951038,0.2946762
2741,109.64,0.342696875333786,0.2905521,0.29684427
2742,109.68,0.39660993218421936,0.28901067,0.3450285
2743,109.72,0.3215502202510834,0.2816076,0.29940778
2744,109.76,0.3608050048351288,0.29692653,0.30623415
2745,109.8,0.38286587595939636,0.28586483,0.4000893
2746,109.84,0.3386489748954773,0.2664791,0.3157816
2747,109.88,0.37131986021995544,0.2812662,0.30629584
2748,109.92,0.43035224080085754,0.25686544,0.30174777
2749,109.96000000000001,0.4173099100589752,0.322063,0.2762381
2750,110.0,0.3352411091327667,0.30070636,0.2792782
2751,110.04,0.3491434156894684,0.27387235,0.34866577
2752,110.08,0.40779373049736023,0.2789548,0.40527815
2753,110.12,0.3368556797504425,0.27517223,0.30827028
2754,110.16,0.41867902874946594,0.2780562,0.31543702
2755,110.2,0.3782559335231781,0.2820106,0.3222143
2756,110.24000000000001,0.3758545219898224,0.2686368,0.2899244
2757,110.28,0.419657826423645,0.25645506,0.31429994
2758,110.32000000000001,0.34333011507987976,0.2680247,0.2905869
2759,110.36,0.3531584143638611,0.3021403,0.28371504
2760,110.4,0.42469966411590576,0.28952524,0.30487356
2761,110.44,0.4591854214668274,0.27461252,0.40719447
2762,110.48,0.35253673791885376,0.2564704,0.30812967
2763,110.52,0.36178159713745117,0.2818578,0.30233005
2764,110.56,0.3971395790576935,0.26816964,0.31286567
2765,110.60000000000001,0.3163548707962036,0.2939496,0.3347386
2766,110.64,0.3812953531742096,0.29287705,0.29349998
2767,110.68,0.387052983045578,0.27840674,0.35149148
2768,110.72,0.4017036259174347,0.27683076,0.30442584
2769,110.76,0.32197248935699463,0.27372092,0.35486254
2770,110.8,0.36679160594940186,0.26889405,0.30277556
2771,110.84,0.3681148290634155,0.32670265,0.28850415
2772,110.88,0.3684821128845215,0.27589807,0.30865493
2773,110.92,0.3503611087799072,0.33454368,0.31673592
2774,110.96000000000001,0.33310073614120483,0.32389164,0.31273073
2775,111.0,0.3701399564743042,0.30930886,0.3514254
2776,111.04,0.3184894919395447,0.3036796,0.2954842
2777,111.08,0.3375217318534851,0.2975212,0.29808262
2778,111.12,0.336923748254776,0.26160708,0.324885
2779,111.16,0.37665998935699463,0.27772257,0.32818782
2780,111.2,0.35809656977653503,0.30475366,0.28255346
2781,111.24000000000001,0.3511703610420227,0.27915356,0.29088947
2782,111.28,0.35721898078918457,0.27014053,0.28463778
2783,111.32000000000001,0.3752517104148865,0.27358395,0.35155606
2784,111.36,0.3675033450126648,0.27285525,0.33354226
2785,111.4,0.36892151832580566,0.29532441,0.309623
2786,111.44,0.310446560382843,0.28839165,0.305537
2787,111.48,0.3403003215789795,0.2721706,0.3350025
2788,111.52,0.44128191471099854,0.25094992,0.32372934
2789,111.56,0.4014808237552643,0.27117673,0.3290409
2790,111.60000000000001,0.4206487834453583,0.26437446,0.3382824
2791,111.64,0.3911416530609131,0.28980887,0.2911253
2792,111.68,0.38411465287208557,0.5139117,0.2862161
